"Timestamp","Latitude","Longitude","Accuracy","Location Name","Retrieved from","Username","Context"
"2016-11-05 23:45:31 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rich TD from 12. 28-18 Shawsheen. Amesbury has had trouble on D all day. 406 to play"
"2016-11-05 23:38:30 +0000","42.56634958","-71.25232158","high","Billerica","twitter","Caroline_Hill2","The better 1/2 of the siblings @ Town of Billerica https://t.co/yrg0Hrw38J"
"2016-11-05 23:37:50 +0000","42.5055345","-71.204591","low","Burlington","twitter","Hollstar95","@Kerry12195 thanks Kerry! Have fun tonight 😉"
"2016-11-05 23:37:44 +0000","42.4857935","-71.2763865","low","Bedford","twitter","camcambamm","hey you 😍🙈 stop being a stranger ☺️😋"
"2016-11-05 23:37:31 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rush fail. 21-18 with around 8 to go I think. Scoreboard isn't working"
"2016-11-05 23:37:06 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@BostonHeraldHS NO programs BUT one of the teams pulled out in.@BostonCoachInc limousine Busses.
Is @ClintonFdn picking up the tab?"
"2016-11-05 23:36:40 +0000","42.5658565","-71.269559","low","Billerica","twitter","Kenan_And_Chel","Gave Layla a Binka and put one in my mouth and now lay tries to steal mine 😑😑"
"2016-11-05 23:36:38 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Levarity with a couple nice runs then Derrick Obika up the gut for a 14 yard td run"
"2016-11-05 23:34:51 +0000","42.45655417","-71.39357688","high","West Concord","twitter","guerrist","Abandoned train tracks in West Concord #roadwelltraveled #concord @ Town of Concord https://t.co/2U2n13RBz5"
"2016-11-05 23:34:36 +0000","42.4857935","-71.2763865","low","Bedford","twitter","kimaaayyy","All these girls, you the only one I know is real."
"2016-11-05 23:33:51 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury first down after a face mask. First and 10 at Shawsheen 47"
"2016-11-05 23:32:52 +0000","42.5055345","-71.204591","low","Burlington","twitter","Kerry12195","Wishing a very happy birthday  21st to one of my oldest friends @Hollstar95! Have a fun night &amp; I'm so happy I saw you today❤️love you!"
"2016-11-05 23:31:54 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","21-12 Shawsheen going fourth quarter Amesbury first and 20 at own 31. Lotta laundry going against the Indians in the second half"
"2016-11-05 23:28:06 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","21-12 Shawsheen"
"2016-11-05 23:27:58 +0000","42.5658565","-71.269559","low","Billerica","twitter","beth9057","@varepall OMG calling Trump a pervert. How sad they know nothing about the Clintons deviate sexual behavior. If they did there homework"
"2016-11-05 23:27:56 +0000","42.5658565","-71.269559","low","Billerica","twitter","Kenan_And_Chel","Layla just judging me hardcore"
"2016-11-05 23:27:41 +0000","42.5658565","-71.269559","low","Billerica","twitter","Kenan_And_Chel","When Deana snap chats me singing Whitney Houston 😩😩"
"2016-11-05 23:27:14 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Really tough play to give up it was 2nd and 27 at the time"
"2016-11-05 23:26:51 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Shawsheen 38 yard td pass, Amesbury missed a couple tackles after the kid made a catch in traffic"
"2016-11-05 23:23:29 +0000","42.4857935","-71.2763865","low","Bedford","twitter","camcambamm","mama call me on da phone askin if i'm still trapin i'm like no ma'am"
"2016-11-05 23:21:20 +0000","42.529","-71.3662","high","Massachusetts","twitter","taylerpitkin","Tasty. - Drinking a Deciduous  by @trilliumbrewing @ Carlisle, MA  — https://t.co/3D3W6a9cbA #photo"
"2016-11-05 23:19:11 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Indians go 3 and out another strong punt by Burrill forces a fair catch"
"2016-11-05 23:14:31 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Burrill gets a pick on Shawsheen opening drive"
"2016-11-05 23:11:30 +0000","42.5658565","-71.269559","low","Billerica","twitter","bostonstrongg_","If only #GrimesDixon2016 https://t.co/xaiIiRZwWL"
"2016-11-05 23:11:15 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Final: Everett 43, Central Catholic 18. Tide will face No.7 Andover in D1North Final next weekend"
"2016-11-05 23:08:42 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","14-12 Shawsheen starting third quarter"
"2016-11-05 23:05:31 +0000","42.45655417","-71.39357688","high","West Concord","twitter","theseaovereli","Parsley breaded haddock topped with homemade pineapple salsa and spinach in garlic and lemon… https://t.co/yo1sg4d8lZ"
"2016-11-05 23:02:31 +0000","42.5658565","-71.269559","low","Billerica","twitter","bostonstrongg_","Deport @realDonaldTrump #MakeAmericaGreatAgain #DeportTrump #NeverTrump https://t.co/0FVY6yMGlD"
"2016-11-05 22:59:04 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Junior John Kenney with a late 27-yard TD run. Central still trails Everett 43-18 with 6:06 remaining"
"2016-11-05 22:58:10 +0000","42.5658565","-71.269559","low","Billerica","twitter","bpyles7","Some much need margs🍹 #TequilaNight"
"2016-11-05 22:57:51 +0000","42.5064","-71.2001","high","Burlington","twitter","JMS_WorldWIde","Happpy birthday to the one girl who can do keg stands with one leg… https://t.co/j2WE9WXNhi"
"2016-11-05 22:56:34 +0000","42.5658565","-71.269559","low","Billerica","twitter","RyanShampWX","@WxDeFlitch https://t.co/M6XFRZ2Y0L"
"2016-11-05 22:56:30 +0000","42.448798","-71.3700795","low","Concord","twitter","stobeywlsports","Final score in overtime Belmont 2 C-C 1"
"2016-11-05 22:52:32 +0000","42.5055345","-71.204591","low","Burlington","twitter","marvinalexis27","Went to Nordstrom rack. Changed my life."
"2016-11-05 22:51:16 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Craig Rich breaks up a Bennett pass. This Rich kid is a player in all three phases"
"2016-11-05 22:50:03 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Backups are in for Everett. McAfees final line: 6-of-10, 211 YDs, 5 TD passes"
"2016-11-05 22:49:32 +0000","42.5584218","-71.2689461","high","Billerica","twitter","emdjobs","Want to work at EMD? We're #hiring in #Billerica, MA! Click for details: https://t.co/ATzAsSfY4T #Job #Pharmaceutical #Jobs"
"2016-11-05 22:48:26 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","End Q3: Everett 43, Central Catholic 12. @HerewegoJoe @masspreps"
"2016-11-05 22:47:11 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Leary' play proves a big one as Rams fail to convert first down"
"2016-11-05 22:46:15 +0000","42.5055345","-71.204591","low","Burlington","twitter","brittypiexox","@_hellocheri me"
"2016-11-05 22:45:53 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","3rd and 2 Leary bats down a pass. Kids been a monster the last few weeks"
"2016-11-05 22:44:04 +0000","42.5658565","-71.269559","low","Billerica","twitter","beth9057","@KennedyNation Did that woman today from Manhattan really think this country was just in wonderful shape? Was this her first day out?"
"2016-11-05 22:43:24 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Ya boy. @BHallESPN https://t.co/upX8sfBdXh"
"2016-11-05 22:42:41 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Holy smokes Logan Burrill with a 31 yard punt but the hang time was awesome. Kid had to fair catch it. About as good as you can do it in HS"
"2016-11-05 22:41:56 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Simple comeback route, broken tackle and Norcia has his third TD of the night (4th for McAfee). All Everett up 43-1… https://t.co/QYlWC61YHW"
"2016-11-05 22:41:54 +0000","42.47277439","-71.208931","high","Burlington","twitter","Modest_Violet","I'm at H Mart in Burlington, MA https://t.co/hOqNI3EvQ6"
"2016-11-05 22:40:48 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Considering Shawsheen gets ball to start second half and they trail 2, Indians need a stop here"
"2016-11-05 22:40:25 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury goes 3 and out a little over 2 minutes to play in the half"
"2016-11-05 22:40:16 +0000","42.448798","-71.3700795","low","Concord","twitter","stobeywlsports","End of regulation C-C 1 Belmont 1"
"2016-11-05 22:39:19 +0000","42.5055345","-71.204591","low","Burlington","twitter","brittypiexox","First day hitting my sales goal im so fucking excited"
"2016-11-05 22:38:40 +0000","42.5055345","-71.204591","low","Burlington","twitter","JBird382","@Toucherandrich espn worthy? https://t.co/Qg5yJcHVag"
"2016-11-05 22:37:31 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Mirror drives by these teams so far"
"2016-11-05 22:37:13 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rams hit a 36 yard td pass from Cody Sughrue to Sean Hines. 14-12 Rams"
"2016-11-05 22:35:08 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Indians finally get a negative play out of Shawsheen. Cam Leary shed a block at the left edge and stuffed RB for a 3 yard loss"
"2016-11-05 22:34:50 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","CC keeps hope alive with a 15-yard TD pass to Joe Howshan. Everett still up 37-12 mid Q3 https://t.co/Bz6cCW4Zqx"
"2016-11-05 22:33:57 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rams are marching again have I first and 10 at Amesbury 33"
"2016-11-05 22:31:34 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rush fail. 12-7 Amesbury. Nice catch and route by Martin to get by defender. Play came on 2nd and 21"
"2016-11-05 22:30:33 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Should have mentioned Blake Bennett is playing Qb and his first pass goes to Kyle Martin for a 59 yard td. Perfect ball by the sophomore"
"2016-11-05 22:23:55 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rams senior captain Craig Rich finds pay dirt from 5 yards out and kicks the extra point. Shawsheen up 7-6 with 806 to go in the half"
"2016-11-05 22:23:54 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Gerell Boyce forces a fumble and Josh Miller sprints 52 yards for another Everett score. Tide rolling up 37-6 early Q3"
"2016-11-05 22:22:29 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Indians blitzed, went wrong gap, Shawsheen takes it down to the five"
"2016-11-05 22:21:55 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","3rd and 1 for Shawsheen at Amesbury 26"
"2016-11-05 22:20:10 +0000","42.5305985","-71.232447","low","Pinehurst","twitter","galiberti",".@woodwatches_com She is pretty cute. https://t.co/f146bRKBaw"
"2016-11-05 22:18:59 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@BostonHeraldHS no kidding right?
I just like to put a name to these kids.
#26 for Everett is playing outstanding on D- for instance."
"2016-11-05 22:18:49 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Rams have responded by moving the football and they have it first and 10 at Amesbury 35 to start second quarter. That went by fast"
"2016-11-05 22:18:15 +0000","42.5658565","-71.269559","low","Billerica","twitter","RyanShampWX","@capecodweather even snow showers..."
"2016-11-05 22:16:05 +0000","42.448798","-71.3700795","low","Concord","twitter","stobeywlsports","59:14 C-C 1 Belmont 1"
"2016-11-05 22:14:38 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury chewed up almost 8 mites of clock"
"2016-11-05 22:13:59 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury got exactly 5 yards per rush on that drive. Gearin must be a happy with his big guys up front"
"2016-11-05 22:12:52 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury with a terrific opening drive capped by a 3 yard touchdown run by Prentiss. Rush fail. 6-0 Amesbury"
"2016-11-05 22:12:15 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","First half stats
Central Catholic: Edwards (8-of-14, 79 YDs, TD). Onyemen (2 rec, 56 YDs, TD). Max Faro (5 rush, 46 yds)"
"2016-11-05 22:10:44 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","First half stats
Everett: McAfee (5-of-9, 125 YDS, 3 TD). Norcia (3 rec, 96 YDs, 2 TD). Fedna (16 rush, 73 YDs) @HerewegoJoe @masspreps"
"2016-11-05 22:08:46 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","All rushes, 8 plays for 45 yards four different ball carriers. This is exactly the game the Indians want to play"
"2016-11-05 22:07:55 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Halftime: Everett 30, Central Catholic 6. Wild turn as Raiders go from a red zone possession to giving up 58-yard TD as time expired"
"2016-11-05 22:07:45 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@BostonHeraldHS winning the 50/50 raffle just softened the Blow!😛😂😂"
"2016-11-05 22:07:33 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Amesbury OL doing work, Indians have first and 10 on Shawsheen 29"
"2016-11-05 22:06:09 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","3rd and 9 Logan Burrill 11 yard pick up the Zach Prentiss an 11 yard run Indians are marching"
"2016-11-05 22:04:11 +0000","42.5055345","-71.204591","low","Burlington","twitter","eelstretching","@owillis Uh, pretty sure that's just an 029 keypunch 😄The computer for this would fill a room and be less powerful than my phone."
"2016-11-05 22:02:19 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Josh Miller/Duval Paul chase Edwards back about 30 yards on 4th down to end threat. Then Everett hits a 58-yard TD… https://t.co/tvizWSvskl"
"2016-11-05 22:01:27 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Indians will get the football to start"
"2016-11-05 22:01:13 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Alrighty we are about to get going here at the very nice facility here at Shawsheen Valley Tech"
"2016-11-05 22:01:00 +0000","42.48827189","-71.28596767","high","Bedford","twitter","flounderlicious","3rd Degree Junior Black Belt! @ John Glenn Middle https://t.co/yTgwAztG37"
"2016-11-05 22:00:15 +0000","42.5658565","-71.269559","low","Billerica","twitter","RyanShampWX","@SensFan_6 @EASPORTSNHL Ottawa loses 3-1"
"2016-11-05 21:59:54 +0000","42.4474695","-71.2267184","high","Massachusetts","twitter","tmj_bos_mgmt","We're #hiring! Click to apply: Shift Manager (US) - https://t.co/naFjA1k2xF #Job #BusinessMgmt #Veterans #Jobs #CareerArc"
"2016-11-05 21:59:27 +0000","42.5055345","-71.204591","low","Burlington","twitter","Samantha_Eaton3","@LH_Writes oh, a continuation of that series of events. Okay. Gotcha."
"2016-11-05 21:58:30 +0000","42.5055345","-71.204591","low","Burlington","twitter","Supercaliy","Aiming to stream at 7pm!"
"2016-11-05 21:58:27 +0000","42.4384","-71.342","high","Massachusetts","twitter","joecacola",""It's not what you look at that matters, it's what you see." -Henry David Thoreau @ Walden Pond https://t.co/ewiKDPfDQa"
"2016-11-05 21:58:12 +0000","42.48827189","-71.28596767","high","Bedford","twitter","flounderlicious","Nailed it! :) @ John Glenn Middle https://t.co/kcyKiknL8l"
"2016-11-05 21:57:41 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Edwards completes to Onyemen and CC picks up 15 more yards on a late hit. Raiders at the 20 with :32 left first half https://t.co/g9w2TRyV4l"
"2016-11-05 21:56:49 +0000","42.4857935","-71.2763865","low","Bedford","twitter","Samantha_Eaton3","@LH_Writes I have so many questions...what did I miss this time?"
"2016-11-05 21:54:19 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Raiders pull off successful onside kick. Will look for B2B scores starting at Everett 44"
"2016-11-05 21:53:24 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Looks like the refs missed a hold here, but CC will take it as Edwards hits Onyemen for a 48-yard TD. Everett 23, C… https://t.co/mctL8QSGXB"
"2016-11-05 21:51:44 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","I know I picked against Amesbury but I think the Indians have a good shot in this one especially if the D steps up"
"2016-11-05 21:50:58 +0000","42.5584218","-71.2689461","high","Billerica","twitter","tmj_bos_pharm","This #job might be a great fit for you: Director of Signal Management, Global Drug Safety - https://t.co/b21sIs9QMt #Billerica, MA"
"2016-11-05 21:49:13 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Nice of the Amesbury cheerleaders to make the trip to Billerica to support the Indians"
"2016-11-05 21:48:22 +0000","42.5055345","-71.204591","low","Burlington","twitter","shirazita","Bad management. https://t.co/yKzJg5h07p"
"2016-11-05 21:47:26 +0000","42.5658565","-71.269559","low","Billerica","twitter","bpyles7","I need to get out and my mind off shit😓"
"2016-11-05 21:47:09 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","McAfee to Norcia again, this time for a 35-yard TD and Everett is rolling up 23-0 on Central Catholic late Q2 https://t.co/KA3xABkSN1"
"2016-11-05 21:46:25 +0000","42.5055345","-71.204591","low","Burlington","twitter","shirazita","2nd week in a row waited an hour in the @Microsoft store line to try the #htcvive only to have it shut down on us. #fail"
"2016-11-05 21:45:47 +0000","42.47116273","-71.35292686","high","Massachusetts","twitter","Shelby_McFaul","#theshotheardaroundtheworld #Concord #revolutionarywar #blackandwhite @ Minute Man National… https://t.co/B7EIAR44PB"
"2016-11-05 21:45:38 +0000","42.448798","-71.3700795","low","Concord","twitter","stobeywlsports","Halftime C-C 1 Belmont 0"
"2016-11-05 21:45:12 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Another strong CAL showing https://t.co/ZXBWXbp4Yi"
"2016-11-05 21:43:37 +0000","42.469","-71.3506","high","Massachusetts","twitter","Shelby_McFaul","#Fall #sun #Friend #landscape @ Old North Bridge https://t.co/pw6ZyocEFU"
"2016-11-05 21:42:55 +0000","42.5005723","-71.2042619","high","Burlington","twitter","tmj_bos_jobs","This #job might be a great fit for you: Tax Sr. - Corporate - https://t.co/iDY5Pxpyjc #Burlington, MA #Hiring #CareerArc"
"2016-11-05 21:41:33 +0000","42.469","-71.3506","high","Massachusetts","twitter","Shelby_McFaul","#oldnorthbridge #Fall #landscape #leaves #bridge #stream @ Old North Bridge https://t.co/QTkuV6k5VM"
"2016-11-05 21:39:50 +0000","42.469","-71.3506","high","Massachusetts","twitter","Shelby_McFaul","#ralphwaldoemerson #quotes #Concord ##oldnorthbridge @ Old North Bridge https://t.co/RQTX7kTDnx"
"2016-11-05 21:39:48 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Edwards longest completion for CC is 8 yards. Raiders go 3-and-out and Everett will look to pour on before halftime already up 17-0"
"2016-11-05 21:38:18 +0000","42.5005723","-71.2042619","high","Burlington","twitter","tmj_bos_jobs","Interested in a #job in #Burlington, MA? This could be a great fit: https://t.co/PRztspG9gc #Hiring #CareerArc"
"2016-11-05 21:36:57 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@BostonHeraldHS well Mcafee to #11 for a 48 yd td pass. Xp is good.
17'-0 Everett
6:27 left in half"
"2016-11-05 21:36:53 +0000","42.5658565","-71.269559","low","Billerica","twitter","baglio23","@catie_xoxoxo US!!!!!! https://t.co/eeqy82OS7w"
"2016-11-05 21:36:32 +0000","42.5658565","-71.269559","low","Billerica","twitter","beth9057","@varepall @BreitbartNews Granny Warren is in NH.  What the hell has she done for the people of Ma.  NOTHING. Let's #draintheswamp"
"2016-11-05 21:36:16 +0000","42.5584218","-71.2689461","high","Billerica","twitter","tmj_bos_pharm","See our latest #Billerica, MA #job and click to apply: Inspection Management Lead (GCP) - https://t.co/cri8SjiA34 #Pharmaceutical #Hiring"
"2016-11-05 21:36:14 +0000","42.56","-71.27","high","Billerica","twitter","BillericaMA","current weather in Billerica: overcast clouds, 53°F
50% humidity, wind 6mph, pressure 1019mb"
"2016-11-05 21:35:43 +0000","42.5658565","-71.269559","low","Billerica","twitter","DanHarrison_NDN","Closing in on 20 minutes till kickoff here at Shawsheen Valley Tech for the Amesbury football game"
"2016-11-05 21:35:42 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","And it only takes two plays for Everett to score again. 48-yard TD pass from McAfee to Anthony Norcia and the Tide leads 17-0 mid Q2"
"2016-11-05 21:35:15 +0000","42.5305985","-71.232447","low","Pinehurst","twitter","burnham96","I cast my Heisman ballot for Lamar Jackson! Click the player you think deserves the @NissanUSA #HeismanHouse vote! https://t.co/iAGg2CJVwx"
"2016-11-05 21:34:21 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Everett pins CC deep. Raiders pick up pair of first downs but shank a punt and Tide will drive from the 50 up 10-0 mid Q2"
"2016-11-05 21:32:54 +0000","42.448798","-71.3700795","low","Concord","twitter","stobeywlsports","27:16 into first half C-C boys soccer 1 Belmont 0"
"2016-11-05 21:32:12 +0000","42.56","-71.27","high","Billerica","twitter","BillericaMA","Billerica: 5:31pm: sunset"
"2016-11-05 21:31:51 +0000","42.4608455918","-71.3475832398","low","St. Bernards Cemetery","twitter","jameswattm","#flag #nature #autumn #autumnleaves #leaves #trees #hiking #outdoors #travel #outside #mothernature #landscape… https://t.co/XWqdKmiGUt"
"2016-11-05 21:31:05 +0000","42.5055345","-71.204591","low","Burlington","twitter","brian18steadman","Remember, remember the 5th of November #millionmaskmarch"
"2016-11-05 21:30:35 +0000","42.5305985","-71.232447","low","Pinehurst","twitter","cbloisxo","It sucks wanting someone who doesn't want you"
"2016-11-05 21:29:23 +0000","42.484624","-71.209544","high","Burlington","twitter","MouseChow","Dinner with my best girl. (@ island creek oyster bar burlington ma in Burlington, MA) https://t.co/CHpXcSFAUx https://t.co/NkwWalRX8d"
"2016-11-05 21:29:16 +0000","42.48251569","-71.21371686","high","Burlington","twitter","SoxFan2414","This Mrs is shopping.... This is my version of shopping.. @ Burlington Mall https://t.co/xQCBNtl0WI"
"2016-11-05 21:29:06 +0000","42.5658565","-71.269559","low","Billerica","twitter","matthalko","@griffin_ward hahaha it's too funny"
"2016-11-05 21:28:26 +0000","42.5055345","-71.204591","low","Burlington","twitter","bigbarney18","#61Fanclub"
"2016-11-05 21:28:18 +0000","42.4857935","-71.2763865","low","Bedford","twitter","tiaaaaaaa_","I sang to my brother in the car and he said I'm not your boyfriend I'm your brother lmfaoooooo😂😂😂😂😂"
"2016-11-05 21:28:16 +0000","42.5005723","-71.2042619","high","Burlington","twitter","tmj_bos_legal","We're #hiring! Click to apply: JDHuntr In-House Counsel Jobs 19885 Senior Corporate Counsel, General... - https://t.co/8XWoBj8lHl #Legal"
"2016-11-05 21:28:14 +0000","42.45655417","-71.39357688","high","West Concord","twitter","Shelby_McFaul","#Fall #leaves #acorns #sunset #Selfie #SelfLove #Beautiful #BodyPositivity #me #makeup @ Town of… https://t.co/rhsHzL8riJ"
"2016-11-05 21:24:50 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","End Q1: Everett 10, Central Catholic 0. Crimson Tide is moving it out of the Double Wing @HerewegoJoe @masspreps https://t.co/9tWwagste0"
"2016-11-05 21:23:02 +0000","42.5584218","-71.2689461","high","Billerica","twitter","emdjobs","We're #hiring! Read about our latest #job opening here: Scientist I, Immunology - https://t.co/FIgc4FA5o9 #Pharmaceutical #Billerica, MA"
"2016-11-05 21:22:44 +0000","42.5055345","-71.204591","low","Burlington","twitter","ironfox1980","#madeUpStats 😂😂😂😂😂😂 https://t.co/FLQjJqwKhP"
"2016-11-05 21:21:36 +0000","42.5584218","-71.2689461","high","Billerica","twitter","tmj_bos_pharm","We're #hiring! Click to apply: Director, Biostatistics - https://t.co/a9i8Cd1mGO #Job #Pharmaceutical #Billerica, MA #Jobs #CareerArc"
"2016-11-05 21:21:23 +0000","42.5055345","-71.204591","low","Burlington","twitter","ironfox1980","Maybe the German Shepherdshould have thought twice before mating with your daddy then huh?? 😂😂😂😂😂😂 https://t.co/iAsEgW1gZ2"
"2016-11-05 21:21:15 +0000","42.4906231","-71.2760089","high","Bedford","twitter","tmj_bos_retail","Can you recommend anyone for this #job in #Bedford, MA? https://t.co/pZBSUQdV5s #Retail #Hiring #CareerArc"
"2016-11-05 21:20:23 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@BostonHeraldHS really aggravating to show up for HS playoff games, pay $7 to get in and find no programs!!
Everett up 10-0"
"2016-11-05 21:19:36 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","RJ Fialli blocks the Raiders FG attempt. Everett takes over up 10-0 late Q1 https://t.co/ARk0lLKRgV"
"2016-11-05 21:19:34 +0000","42.5055345","-71.204591","low","Burlington","twitter","ironfox1980","Guess he never heard of South Africa😂😂😂😂😂😂#PracticedIgnorance https://t.co/WhlFZvjJwm"
"2016-11-05 21:18:26 +0000","42.5055345","-71.204591","low","Burlington","twitter","ironfox1980","Can't believe people like you are allowed to breed 😂😂😂😂😂😂🚮🚮🚮🚮🚮 https://t.co/o82WGs1g4e"
"2016-11-05 21:17:43 +0000","42.5055345","-71.204591","low","Burlington","twitter","ironfox1980","Sounds like someone's jealous the black guy in the white house is smarter than he is #denial#exposed#crybaby#ignora… https://t.co/9MZpqEB1IQ"
"2016-11-05 21:16:00 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Villafane lays out for a catch on 4th down and it's just enough for CC to convert https://t.co/QuyezF4nuN"
"2016-11-05 21:12:29 +0000","42.5658565","-71.269559","low","Billerica","twitter","JennaMacMurdo","IF I COULD FUCKING SLAP THE SHIT OUTTA EVERYONE THATS PISSING ME OFF THAT WOULD BE FANTASTIC CAUSE I HATE YOU ALL"
"2016-11-05 21:12:14 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Max Faro rips off 47 yards on two carries to get the Raiders O going"
"2016-11-05 21:10:51 +0000","42.5047161","-71.1956205","high","Burlington","twitter","tmj_bos_jobs","This #job might be a great fit for you: Associate Licensed Banker - https://t.co/bm2SdA7J1T #cfgjobs #Burlington, MA #Hiring #CareerArc"
"2016-11-05 21:10:06 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Everett capitalizes on the TO as DeSouza nails a 35-yard FG. 10-0 Tide early Q1 https://t.co/wd6tqDkWef"
"2016-11-05 21:08:25 +0000","42.56","-71.27","high","Billerica","twitter","BillericaMA","overcast clouds -&gt; clear sky
temperature up 47°F -&gt; 54°F
humidity down 61% -&gt; 51%
wind 7mph -&gt; 9mph"
"2016-11-05 21:06:56 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Raiders try a handoff on the ensuing KR and fumble it. Recovered by Everett LB Duane Binns"
"2016-11-05 21:06:46 +0000","42.4471175","-71.2492949","high","Massachusetts","twitter","tmj_BOS_skltrd","Want to work in #Lexington, MA? View our latest opening: https://t.co/Deo6RKEVYy #Job #KellyJobs #KellyServices #SkilledTrade #Jobs"
"2016-11-05 21:06:06 +0000","42.5055345","-71.204591","low","Burlington","twitter","CClemensButts","@gdudek10 thanks. We made it. 7-0 everett"
"2016-11-05 21:05:54 +0000","42.5055345","-71.204591","low","Burlington","twitter","nweitzer7","Everett goes right down the field on opening drive and McAfee hits Maitre for a 30-yard TD. 7-0 Tide early Q1 https://t.co/9dczyQQX5U"
"2016-11-05 21:03:14 +0000","42.5658565","-71.269559","low","Billerica","twitter","beth9057","@FoxNews @FoxNewsInsider I hope Bill Clinton is with him"
